t,pN,pE,pD,vN,vE,vD,roll_deg,pitch_deg,yaw_deg,lat_deg,lon_deg,alt_m,gps_updates,gps_attempts,baro_updates,baro_attempts,yaw_updates,yaw_attempts,mag_updates,mag_attempts,ba_x,ba_y,ba_z,bg_x,bg_y,bg_z
2431.5201,33.305,8.849,23.861,0.013,0.000,-0.001,-0.12,-1.56,13.15,52.0486138,-0.7488658,112.84,1717,1763,12398,13098,74,393,10272,13099,0.000352,-0.000247,0.013117,-0.1065885,0.0011294,0.0003126
2431.6561,33.301,8.848,23.873,0.011,-0.002,-0.003,-0.12,-1.49,13.15,52.0486138,-0.7488659,112.83,1717,1763,12399,13099,74,393,10273,13100,0.000357,-0.000256,0.013084,-0.1065902,0.0011171,0.0003228
2431.7929,33.300,8.848,23.884,0.004,-0.004,-0.007,-0.12,-1.49,13.15,52.0486138,-0.7488659,112.82,1717,1763,12400,13100,74,393,10274,13101,0.000362,-0.000264,0.013067,-0.1065942,0.0011107,0.0003226
2431.9297,33.254,8.884,23.898,0.006,-0.006,-0.003,-0.11,-1.49,13.15,52.0486134,-0.7488653,112.80,1718,1764,12401,13101,74,393,10275,13102,0.000369,-0.000274,0.013073,-0.1065947,0.0011132,0.0003284
2432.0529,33.252,8.884,23.911,0.006,-0.006,-0.001,-0.11,-1.44,13.16,52.0486133,-0.7488653,112.79,1718,1764,12402,13102,74,393,10276,13103,0.000372,-0.000282,0.013016,-0.1066028,0.0011093,0.0003357
2432.1899,33.251,8.884,23.923,0.002,-0.008,0.001,-0.10,-1.43,13.18,52.0486133,-0.7488653,112.78,1718,1764,12403,13103,74,393,10277,13104,0.000377,-0.000292,0.013011,-0.1066109,0.0011098,0.0003385
2432.3225,33.250,8.883,23.935,0.001,-0.007,0.005,-0.09,-1.39,13.19,52.0486133,-0.7488654,112.76,1718,1764,12404,13104,74,393,10278,13105,0.000383,-0.000303,0.013015,-0.1066108,0.0011098,0.0003449
2432.4593,33.248,8.883,23.947,-0.001,-0.003,0.005,-0.08,-1.47,13.20,52.0486133,-0.7488654,112.75,1718,1764,12405,13105,74,393,10279,13106,0.000389,-0.000314,0.013046,-0.1066169,0.0011105,0.0003536
2432.5974,33.245,8.883,23.959,-0.004,-0.001,0.005,-0.07,-1.50,13.21,52.0486133,-0.7488654,112.74,1718,1764,12406,13106,74,393,10280,13107,0.000394,-0.000324,0.013061,-0.1066202,0.0011130,0.0003637
2432.7298,33.245,8.882,23.971,-0.006,-0.001,0.008,-0.08,-1.57,13.23,52.0486133,-0.7488654,112.73,1718,1764,12407,13107,74,393,10281,13108,0.000399,-0.000334,0.013064,-0.1066202,0.0011130,0.0003632
2432.8672,33.244,8.882,23.983,-0.007,0.001,0.013,-0.08,-1.57,13.25,52.0486133,-0.7488654,112.72,1718,1764,12408,13108,74,393,10282,13109,0.000405,-0.000344,0.013112,-0.1066195,0.0011167,0.0003660
2432.9942,33.197,8.914,23.997,-0.004,0.002,0.012,-0.06,-1.56,13.26,52.0486129,-0.7488649,112.70,1719,1765,12409,13109,74,393,10283,13110,0.000414,-0.000356,0.013195,-0.1066169,0.0011273,0.0003694
2433.1273,33.195,8.914,24.011,-0.005,0.002,0.016,-0.07,-1.55,13.27,52.0486128,-0.7488649,112.69,1719,1765,12410,13110,74,393,10284,13111,0.000419,-0.000366,0.013199,-0.1066168,0.0011273,0.0003746
2433.2627,33.194,8.913,24.022,-0.002,0.002,0.014,-0.06,-1.56,13.27,52.0486128,-0.7488649,112.68,1719,1765,12411,13111,74,393,10285,13112,0.000428,-0.000379,0.013310,-0.1066125,0.0011313,0.0003830
2433.3995,33.193,8.912,24.033,-0.003,-0.001,0.014,-0.06,-1.58,13.30,52.0486128,-0.7488649,112.67,1719,1765,12412,13112,74,393,10286,13113,0.000436,-0.000390,0.013398,-0.1066112,0.0011320,0.0003842
2433.5336,33.193,8.912,24.044,-0.002,-0.001,0.011,0.04,-1.60,13.33,52.0486128,-0.7488649,112.66,1719,1765,12413,13113,74,393,10287,13114,0.000445,-0.000402,0.013491,-0.1066118,0.0011348,0.0003848
2433.6685,33.192,8.912,24.057,0.002,0.001,0.015,0.04,-1.57,13.34,52.0486128,-0.7488649,112.64,1719,1765,12414,13114,74,393,10288,13115,0.000449,-0.000411,0.013494,-0.1066117,0.0011348,0.0003901
2433.8048,33.190,8.911,24.068,0.006,0.003,0.008,0.04,-1.64,13.34,52.0486128,-0.7488649,112.63,1719,1765,12415,13115,74,393,10289,13116,0.000459,-0.000423,0.013604,-0.1066105,0.0011312,0.0003997
2433.9445,33.139,8.938,24.081,0.007,0.004,0.004,0.03,-1.67,13.35,52.0486123,-0.7488645,112.62,1720,1766,12416,13116,74,393,10290,13117,0.000468,-0.000432,0.013664,-0.1066079,0.0011238,0.0004021
2434.0765,33.139,8.939,24.091,0.010,0.005,-0.001,0.02,-1.64,13.35,52.0486123,-0.7488645,112.61,1720,1766,12417,13117,74,393,10291,13118,0.000472,-0.000440,0.013667,-0.1066077,0.0011237,0.0004114
2434.2145,33.135,8.937,24.102,0.013,0.007,-0.004,0.02,-1.65,13.35,52.0486123,-0.7488646,112.60,1720,1766,12418,13118,74,393,10292,13119,0.000475,-0.000447,0.013639,-0.1066038,0.0011165,0.0004280
2434.3487,33.132,8.936,24.114,0.012,0.003,-0.000,0.02,-1.61,13.36,52.0486123,-0.7488646,112.59,1720,1766,12419,13119,74,393,10293,13120,0.000479,-0.000453,0.013608,-0.1066004,0.0011018,0.0004349
2434.4816,33.133,8.936,24.124,0.016,0.006,-0.001,0.01,-1.64,13.37,52.0486123,-0.7488646,112.58,1720,1766,12420,13120,74,393,10294,13121,0.000484,-0.000462,0.013611,-0.1066002,0.0011018,0.0004405
2434.6183,33.130,8.935,24.136,0.015,0.008,0.001,-0.01,-1.63,13.38,52.0486122,-0.7488646,112.56,1720,1766,12421,13121,74,393,10295,13122,0.000488,-0.000468,0.013582,-0.1065973,0.0010857,0.0004472
2434.7559,33.125,8.934,24.147,0.009,0.007,0.004,0.00,-1.61,13.38,52.0486122,-0.7488646,112.55,1720,1766,12422,13122,74,393,10296,13123,0.000493,-0.000474,0.013575,-0.1065923,0.0010682,0.0004618
2434.8892,33.124,8.931,24.158,0.004,0.012,0.006,-0.01,-1.61,13.39,52.0486122,-0.7488646,112.54,1720,1766,12423,13123,74,393,10297,13124,0.000499,-0.000481,0.013614,-0.1065784,0.0010590,0.0004657
2435.0162,33.072,8.959,24.171,0.003,0.014,0.002,-0.00,-1.63,13.40,52.0486117,-0.7488642,112.53,1721,1767,12424,13124,74,393,10298,13125,0.000505,-0.000489,0.013619,-0.1065789,0.0010612,0.0004633
2435.1508,33.071,8.958,24.181,0.006,0.014,0.008,-0.02,-1.69,13.42,52.0486117,-0.7488643,112.52,1721,1767,12425,13125,74,393,10299,13126,0.000510,-0.000495,0.013638,-0.1065646,0.0010563,0.0004686
2435.2854,33.068,8.956,24.191,0.006,0.010,0.007,-0.04,-1.66,13.42,52.0486117,-0.7488643,112.51,1721,1767,12426,13126,74,393,10300,13127,0.000516,-0.000502,0.013691,-0.1065532,0.0010453,0.0004784
2435.4202,33.068,8.957,24.203,0.014,0.011,0.008,-0.04,-1.65,13.43,52.0486117,-0.7488643,112.50,1721,1767,12427,13127,74,393,10301,13128,0.000521,-0.000511,0.013695,-0.1065530,0.0010453,0.0004886
2435.5568,33.066,8.956,24.214,0.013,0.016,0.008,-0.05,-1.64,13.46,52.0486117,-0.7488643,112.49,1721,1767,12428,13128,74,393,10302,13129,0.000528,-0.000518,0.013751,-0.1065448,0.0010285,0.0004916
2435.6921,33.062,8.954,24.225,0.013,0.013,0.005,-0.06,-1.62,13.45,52.0486116,-0.7488643,112.48,1721,1767,12429,13129,74,393,10303,13130,0.000535,-0.000525,0.013794,-0.1065297,0.0010093,0.0005013
2435.8263,33.063,8.956,24.236,0.019,0.021,0.014,-0.05,-1.68,13.36,52.0486116,-0.7488643,112.46,1721,1767,12430,13130,74,393,10304,13131,0.000539,-0.000533,0.013797,-0.1065295,0.0010093,0.0005105
2435.9641,33.010,8.987,24.254,0.017,0.042,0.031,-0.03,-1.70,13.43,52.0486112,-0.7488638,112.45,1722,1768,12431,13131,74,393,10305,13132,0.000545,-0.000541,0.013801,-0.1065298,0.0010123,0.0005176
2436.0961,33.012,8.991,24.270,0.031,0.043,0.043,-0.05,-1.69,13.43,52.0486112,-0.7488638,112.43,1722,1768,12432,13132,74,393,10306,13133,0.000550,-0.000550,0.013804,-0.1065296,0.0010123,0.0005279
2436.2301,33.015,8.997,24.286,0.030,0.044,0.038,-0.09,-1.68,13.44,52.0486112,-0.7488637,112.41,1722,1768,12433,13133,74,393,10307,13134,0.000554,-0.000559,0.013806,-0.1065294,0.0010123,0.0005347
2436.3661,33.018,9.002,24.302,0.041,0.048,0.041,-0.09,-1.68,13.44,52.0486112,-0.7488636,112.40,1722,1768,12434,13134,74,393,10308,13135,0.000558,-0.000567,0.013809,-0.1065292,0.0010123,0.0005457
2436.4989,33.023,9.009,24.318,0.043,0.048,0.043,-0.09,-1.69,13.44,52.0486113,-0.7488635,112.38,1722,1768,12435,13135,74,393,10309,13136,0.000562,-0.000576,0.013811,-0.1065290,0.0010123,0.0005524
2436.6330,33.028,9.014,24.334,0.046,0.046,0.047,-0.05,-1.66,13.46,52.0486113,-0.7488634,112.37,1722,1768,12436,13136,74,393,10310,13137,0.000566,-0.000584,0.013812,-0.1065289,0.0010123,0.0005569
2436.7674,33.033,9.021,24.350,0.049,0.050,0.045,-0.02,-1.69,13.47,52.0486114,-0.7488633,112.35,1722,1768,12437,13137,74,393,10311,13138,0.000570,-0.000592,0.013814,-0.1065288,0.0010123,0.0005636
2436.9020,32.985,9.057,24.369,0.053,0.057,0.042,-0.05,-1.70,13.57,52.0486109,-0.7488628,112.33,1723,1769,12438,13138,74,393,10312,13139,0.000576,-0.000600,0.013816,-0.1065296,0.0010198,0.0005727
2437.0382,32.991,9.065,24.385,0.057,0.059,0.040,-0.07,-1.71,13.58,52.0486110,-0.7488627,112.32,1723,1769,12439,13139,74,393,10313,13140,0.000579,-0.000607,0.013817,-0.1065295,0.0010198,0.0005783
2437.1727,32.998,9.072,24.400,0.061,0.062,0.039,-0.07,-1.73,13.58,52.0486111,-0.7488626,112.30,1723,1769,12440,13140,74,393,10314,13141,0.000583,-0.000616,0.013818,-0.1065292,0.0010198,0.0005902
2437.3059,33.005,9.080,24.416,0.064,0.062,0.039,-0.06,-1.70,13.60,52.0486111,-0.7488625,112.28,1723,1769,12441,13141,74,393,10315,13142,0.000587,-0.000624,0.013819,-0.1065291,0.0010198,0.0005972
2437.4415,33.012,9.088,24.431,0.066,0.072,0.044,-0.06,-1.76,13.59,52.0486112,-0.7488624,112.27,1723,1769,12442,13142,74,393,10316,13143,0.000591,-0.000632,0.013819,-0.1065288,0.0010198,0.0006099
2437.5755,33.020,9.098,24.447,0.061,0.079,0.035,-0.05,-1.79,13.63,52.0486113,-0.7488622,112.25,1723,1769,12443,13143,74,393,10317,13144,0.000595,-0.000640,0.013819,-0.1065287,0.0010198,0.0006139
2437.7082,33.028,9.108,24.462,0.073,0.079,0.037,-0.07,-1.62,13.63,52.0486113,-0.7488621,112.24,1723,1769,12444,13144,74,393,10318,13145,0.000599,-0.000647,0.013819,-0.1065285,0.0010197,0.0006229
2437.8430,33.037,9.118,24.477,0.082,0.079,0.042,-0.07,-1.58,13.64,52.0486114,-0.7488619,112.22,1723,1769,12445,13145,74,393,10319,13146,0.000603,-0.000655,0.013818,-0.1065283,0.0010197,0.0006315
2437.9685,32.998,9.159,24.495,0.095,0.077,0.038,-0.07,-1.60,13.64,52.0486111,-0.7488613,112.21,1724,1770,12446,13146,74,393,10320,13147,0.000607,-0.000663,0.013818,-0.1065300,0.0010332,0.0006382
2438.1013,33.010,9.169,24.510,0.098,0.076,0.038,-0.08,-1.61,13.65,52.0486112,-0.7488612,112.19,1724,1770,12447,13147,74,393,10321,13148,0.000611,-0.000671,0.013816,-0.1065299,0.0010332,0.0006412
2438.2362,33.023,9.180,24.525,0.102,0.079,0.036,-0.09,-1.61,13.66,52.0486113,-0.7488610,112.17,1724,1770,12448,13148,74,393,10322,13149,0.000615,-0.000679,0.013815,-0.1065298,0.0010332,0.0006473
2438.3707,33.036,9.190,24.541,0.107,0.089,0.033,-0.09,-1.55,13.66,52.0486114,-0.7488609,112.16,1724,1770,12449,13149,74,393,10323,13150,0.000619,-0.000687,0.013812,-0.1065296,0.0010332,0.0006590
2438.5064,33.050,9.202,24.556,0.106,0.088,0.032,-0.10,-1.58,13.68,52.0486115,-0.7488607,112.14,1724,1770,12450,13150,74,393,10324,13151,0.000623,-0.000695,0.013810,-0.1065294,0.0010332,0.0006659
2438.6391,33.063,9.213,24.570,0.106,0.088,0.036,-0.09,-1.63,13.68,52.0486116,-0.7488605,112.13,1724,1770,12451,13151,74,393,10325,13152,0.000627,-0.000703,0.013807,-0.1065292,0.0010332,0.0006744
2438.7735,33.076,9.225,24.585,0.105,0.088,0.030,-0.09,-1.66,13.68,52.0486118,-0.7488604,112.12,1724,1770,12452,13152,74,393,10326,13153,0.000630,-0.000711,0.013803,-0.1065290,0.0010332,0.0006868
2438.9083,33.048,9.272,24.601,0.116,0.093,0.034,-0.08,-1.67,13.69,52.0486115,-0.7488597,112.10,1725,1771,12453,13153,74,393,10327,13154,0.000634,-0.000718,0.013800,-0.1065318,0.0010541,0.0006939
2439.0333,32.879,9.139,24.589,0.015,0.022,0.020,-0.18,-1.49,13.70,52.0486100,-0.7488616,112.11,1725,1771,12454,13154,74,393,10328,13155,0.000679,-0.000723,0.014365,-0.1064181,0.0008114,0.0006919
2439.1695,32.868,9.124,24.587,0.005,0.013,0.019,-0.17,-1.45,13.72,52.0486099,-0.7488618,112.11,1725,1771,12455,13155,74,393,10329,13156,0.000694,-0.000736,0.014665,-0.1064009,0.0007926,0.0006964
2439.3040,32.867,9.126,24.599,-0.001,0.009,0.016,-0.16,-1.48,13.73,52.0486099,-0.7488618,112.10,1725,1771,12456,13156,74,393,10330,13157,0.000698,-0.000743,0.014665,-0.1064006,0.0007926,0.0007083
2439.4392,32.867,9.120,24.601,-0.002,0.004,0.012,-0.16,-1.49,13.72,52.0486099,-0.7488619,112.10,1725,1771,12457,13157,74,393,10331,13158,0.000708,-0.000754,0.014873,-0.1063919,0.0007919,0.0007210
2439.5751,32.866,9.119,24.605,0.001,0.005,0.014,-0.16,-1.52,13.73,52.0486099,-0.7488619,112.10,1725,1771,12458,13158,74,393,10332,13159,0.000717,-0.000763,0.015030,-0.1063878,0.0007922,0.0007290
2439.7091,32.866,9.119,24.617,0.003,0.003,0.017,-0.16,-1.52,13.75,52.0486099,-0.7488619,112.08,1725,1771,12459,13159,74,393,10333,13160,0.000721,-0.000771,0.015030,-0.1063878,0.0007922,0.0007305
2439.8442,32.865,9.118,24.622,0.002,0.001,0.015,-0.17,-1.51,13.76,52.0486099,-0.7488619,112.08,1725,1771,12460,13160,74,393,10334,13161,0.000729,-0.000780,0.015178,-0.1063850,0.0007891,0.0007395
2439.9713,32.806,9.150,24.630,-0.001,-0.001,0.012,-0.17,-1.61,13.76,52.0486093,-0.7488615,112.07,1726,1772,12461,13161,74,393,10335,13162,0.000738,-0.000787,0.015298,-0.1063857,0.0007885,0.0007443
2440.1056,32.806,9.150,24.642,-0.001,-0.002,0.014,-0.17,-1.60,13.77,52.0486093,-0.7488615,112.06,1726,1772,12462,13162,74,393,10336,13163,0.000742,-0.000795,0.015300,-0.1063856,0.0007885,0.0007496
2440.2406,32.805,9.150,24.649,0.005,-0.002,0.018,-0.17,-1.60,13.77,52.0486093,-0.7488615,112.05,1726,1772,12463,13163,74,393,10337,13164,0.000748,-0.000802,0.015397,-0.1063871,0.0007875,0.0007608
2440.3776,32.804,9.150,24.656,0.007,0.000,0.018,-0.20,-1.60,13.77,52.0486093,-0.7488615,112.04,1726,1772,12464,13164,74,393,10338,13165,0.000756,-0.000811,0.015538,-0.1063911,0.0007823,0.0007687
2440.5120,32.803,9.150,24.663,0.006,-0.005,0.015,-0.19,-1.60,13.78,52.0486093,-0.7488615,112.04,1726,1772,12465,13165,74,393,10339,13166,0.000764,-0.000819,0.015664,-0.1063988,0.0007764,0.0007731
2440.6502,32.802,9.149,24.674,0.001,-0.005,0.008,-0.18,-1.53,13.77,52.0486093,-0.7488615,112.03,1726,1772,12466,13166,74,393,10340,13167,0.000768,-0.000826,0.015666,-0.1063984,0.0007763,0.0007871
2440.7853,32.802,9.149,24.683,-0.002,-0.012,0.006,-0.19,-1.65,13.76,52.0486093,-0.7488615,112.02,1726,1772,12467,13167,74,393,10341,13168,0.000772,-0.000832,0.015717,-0.1064021,0.0007772,0.0007966
2440.9261,32.743,9.182,24.694,0.004,-0.012,0.004,-0.19,-1.69,13.77,52.0486088,-0.7488610,112.01,1727,1773,12468,13168,74,393,10342,13169,0.000777,-0.000836,0.015751,-0.1064138,0.0007796,0.0007991
2441.0468,32.743,9.180,24.703,0.006,-0.015,0.006,-0.22,-1.69,13.76,52.0486088,-0.7488610,112.00,1727,1773,12469,13169,74,393,10343,13170,0.000781,-0.000843,0.015752,-0.1064134,0.0007795,0.0008132
2441.1834,32.743,9.180,24.713,0.015,-0.009,0.003,-0.22,-1.71,13.77,52.0486088,-0.7488610,111.99,1727,1773,12470,13170,74,393,10344,13171,0.000785,-0.000849,0.015776,-0.1064279,0.0007761,0.0008214
2441.3205,32.743,9.179,24.722,0.016,-0.006,0.002,-0.20,-1.69,13.79,52.0486088,-0.7488610,111.98,1727,1773,12471,13171,74,393,10345,13172,0.000789,-0.000854,0.015791,-0.1064406,0.0007582,0.0008262
2441.4548,32.745,9.178,24.733,0.017,-0.010,0.003,-0.21,-1.81,13.80,52.0486088,-0.7488611,111.97,1727,1773,12472,13172,74,393,10346,13173,0.000793,-0.000862,0.015793,-0.1064403,0.0007582,0.0008357
2441.5899,32.744,9.177,24.742,0.020,-0.011,0.009,-0.20,-1.83,13.80,52.0486088,-0.7488611,111.96,1727,1773,12473,13173,74,393,10347,13174,0.000797,-0.000867,0.015798,-0.1064567,0.0007401,0.0008487
2441.7277,32.745,9.177,24.752,0.028,-0.007,0.013,-0.19,-1.81,13.82,52.0486088,-0.7488611,111.95,1727,1773,12474,13174,74,393,10348,13175,0.000803,-0.000873,0.015862,-0.1064737,0.0007179,0.0008517
2441.8624,32.749,9.176,24.763,0.035,-0.011,0.013,-0.18,-1.77,13.82,52.0486088,-0.7488611,111.94,1727,1773,12475,13175,74,393,10349,13176,0.000807,-0.000880,0.015864,-0.1064735,0.0007179,0.0008602
2442.0001,32.691,9.210,24.774,0.034,-0.010,0.019,-0.16,-1.79,13.83,52.0486083,-0.7488606,111.93,1728,1774,12476,13176,74,393,10350,13177,0.000817,-0.000885,0.015952,-0.1064947,0.0006869,0.0008684
2442.1364,32.691,9.209,24.782,0.029,-0.008,0.023,-0.15,-1.80,13.83,52.0486083,-0.7488606,111.92,1728,1774,12477,13177,74,393,10351,13178,0.000827,-0.000892,0.016085,-0.1065134,0.0006551,0.0008828
2442.2719,32.691,9.209,24.792,0.033,-0.004,0.017,-0.13,-1.68,13.83,52.0486083,-0.7488606,111.91,1728,1774,12478,13178,74,393,10352,13179,0.000838,-0.000900,0.016227,-0.1065298,0.0006124,0.0008955
2442.4070,32.695,9.208,24.804,0.041,-0.001,0.015,-0.12,-1.59,13.83,52.0486083,-0.7488606,111.90,1728,1774,12479,13179,74,393,10353,13180,0.000841,-0.000907,0.016229,-0.1065295,0.0006124,0.0009074
2442.5438,32.695,9.208,24.812,0.038,-0.000,0.010,-0.12,-1.59,13.82,52.0486083,-0.7488606,111.89,1728,1774,12480,13180,74,393,10354,13181,0.000850,-0.000912,0.016328,-0.1065397,0.0005709,0.0009171
2442.6803,32.695,9.208,24.821,0.031,0.000,0.008,-0.10,-1.55,13.81,52.0486083,-0.7488606,111.88,1728,1774,12481,13181,74,393,10355,13182,0.000856,-0.000917,0.016383,-0.1065499,0.0005338,0.0009282
2442.8148,32.699,9.207,24.832,0.032,-0.004,0.013,-0.11,-1.55,13.81,52.0486084,-0.7488606,111.87,1728,1774,12482,13182,74,393,10356,13183,0.000859,-0.000924,0.016385,-0.1065495,0.0005338,0.0009409
2442.9555,32.641,9.242,24.843,0.030,-0.004,0.012,-0.08,-1.50,13.81,52.0486079,-0.7488601,111.86,1729,1775,12483,13183,74,393,10357,13184,0.000867,-0.000927,0.016445,-0.1065613,0.0005049,0.0009497
2443.0923,32.641,9.242,24.852,0.029,0.001,0.014,-0.07,-1.47,13.81,52.0486078,-0.7488601,111.85,1729,1775,12484,13184,74,393,10358,13185,0.000873,-0.000931,0.016524,-0.1065718,0.0004754,0.0009673
2443.2255,32.644,9.242,24.863,0.030,0.002,0.007,-0.07,-1.50,13.82,52.0486079,-0.7488601,111.84,1729,1775,12485,13185,74,393,10359,13186,0.000877,-0.000938,0.016525,-0.1065716,0.0004754,0.0009728
2443.3641,32.643,9.242,24.872,0.019,0.001,0.011,-0.06,-1.45,13.83,52.0486079,-0.7488601,111.83,1729,1775,12486,13186,74,393,10360,13187,0.000881,-0.000942,0.016564,-0.1065781,0.0004477,0.0009815
2443.5004,32.642,9.241,24.881,0.014,0.000,0.009,-0.06,-1.48,13.84,52.0486079,-0.7488601,111.82,1729,1775,12487,13187,74,393,10361,13188,0.000886,-0.000946,0.016624,-0.1065817,0.0004267,0.0009906
2443.6331,32.642,9.242,24.891,0.008,-0.001,0.008,-0.06,-1.50,13.83,52.0486079,-0.7488601,111.81,1729,1775,12488,13188,74,393,10362,13189,0.000891,-0.000951,0.016678,-0.1065858,0.0004165,0.0010004
2443.7699,32.643,9.241,24.903,0.005,-0.001,0.013,-0.07,-1.57,13.84,52.0486079,-0.7488601,111.80,1729,1775,12489,13189,74,393,10363,13190,0.000894,-0.000958,0.016680,-0.1065855,0.0004165,0.0010093
2443.9081,32.584,9.276,24.914,0.006,-0.000,0.013,-0.07,-1.69,13.83,52.0486073,-0.7488596,111.79,1730,1776,12490,13190,74,393,10364,13191,0.000901,-0.000961,0.016771,-0.1065883,0.0004130,0.0010204
2444.0468,32.583,9.276,24.924,0.009,0.004,0.010,-0.07,-1.64,13.82,52.0486073,-0.7488596,111.78,1730,1776,12491,13191,74,393,10365,13192,0.000906,-0.000966,0.016853,-0.1065869,0.0004004,0.0010313
2444.1814,32.584,9.277,24.934,0.009,0.004,0.010,-0.09,-1.66,13.84,52.0486073,-0.7488596,111.77,1730,1776,12492,13192,74,393,10366,13193,0.000909,-0.000972,0.016854,-0.1065867,0.0004004,0.0010394
2444.3181,32.584,9.276,24.944,0.003,-0.002,0.000,-0.11,-1.60,13.84,52.0486073,-0.7488596,111.76,1730,1776,12493,13193,74,393,10367,13194,0.000913,-0.000976,0.016901,-0.1065859,0.0003921,0.0010476
2444.4548,32.584,9.276,24.952,0.005,-0.001,-0.001,-0.11,-1.60,13.93,52.0486073,-0.7488596,111.75,1730,1776,12494,13194,74,393,10368,13195,0.000914,-0.000979,0.016881,-0.1065878,0.0003886,0.0010562
2444.5868,32.584,9.276,24.962,0.007,-0.002,-0.003,-0.11,-1.63,13.93,52.0486073,-0.7488596,111.74,1730,1776,12495,13195,74,393,10369,13196,0.000917,-0.000985,0.016882,-0.1065876,0.0003886,0.0010617
2444.7232,32.584,9.276,24.971,0.003,0.001,-0.002,-0.11,-1.62,13.93,52.0486073,-0.7488596,111.73,1730,1776,12496,13196,74,393,10370,13197,0.000917,-0.000987,0.016828,-0.1065908,0.0003809,0.0010756
2444.8588,32.584,9.276,24.981,0.003,-0.001,-0.004,-0.10,-1.58,13.95,52.0486073,-0.7488596,111.72,1730,1776,12497,13197,74,393,10371,13198,0.000917,-0.000989,0.016795,-0.1065907,0.0003795,0.0010828
2444.9960,32.523,9.309,24.992,0.008,-0.003,-0.002,-0.10,-1.61,13.95,52.0486068,-0.7488591,111.71,1731,1777,12498,13198,74,393,10372,13199,0.000920,-0.000990,0.016761,-0.1065970,0.0003724,0.0010869
2445.1327,32.525,9.308,25.001,0.012,-0.000,0.005,-0.09,-1.64,13.95,52.0486068,-0.7488591,111.70,1731,1777,12499,13199,74,393,10373,13200,0.000923,-0.000997,0.016762,-0.1065966,0.0003724,0.0010972
2445.2681,32.524,9.309,25.010,0.009,-0.000,0.003,-0.09,-1.63,13.94,52.0486068,-0.7488591,111.69,1731,1777,12500,13200,74,393,10374,13201,0.000925,-0.000999,0.016762,-0.1066000,0.0003611,0.0011109
2445.4048,32.523,9.308,25.019,0.009,0.006,-0.002,-0.08,-1.62,13.93,52.0486068,-0.7488592,111.68,1731,1777,12501,13201,74,393,10375,13202,0.000927,-0.001001,0.016742,-0.1065991,0.0003482,0.0011246
2445.5400,32.524,9.309,25.029,0.011,0.005,-0.003,-0.09,-1.73,13.92,52.0486068,-0.7488591,111.67,1731,1777,12502,13202,74,393,10376,13203,0.000930,-0.001008,0.016744,-0.1065985,0.0003482,0.0011422
2445.6749,32.524,9.309,25.039,0.009,0.011,0.004,-0.09,-1.63,13.93,52.0486068,-0.7488591,111.66,1731,1777,12503,13203,74,393,10377,13204,0.000931,-0.001010,0.016710,-0.1065957,0.0003350,0.0011519
2445.8119,32.523,9.308,25.048,0.013,0.009,0.006,-0.10,-1.65,13.93,52.0486068,-0.7488592,111.65,1731,1777,12504,13204,74,393,10378,13205,0.000935,-0.001012,0.016745,-0.1065878,0.0003186,0.0011632
2445.9496,32.466,9.342,25.060,0.017,0.011,0.007,-0.10,-1.62,13.89,52.0486063,-0.7488587,111.64,1732,1778,12505,13205,74,393,10379,13206,0.000939,-0.001017,0.016747,-0.1065879,0.0003214,0.0011714
2446.0713,32.464,9.341,25.070,0.004,0.016,0.010,-0.10,-1.55,13.88,52.0486063,-0.7488587,111.63,1732,1778,12506,13206,74,393,10380,13207,0.000943,-0.001020,0.016781,-0.1065808,0.0003010,0.0011842
2446.2073,32.464,9.340,25.079,-0.000,0.012,0.013,-0.14,-1.53,13.90,52.0486063,-0.7488587,111.62,1732,1778,12507,13207,74,393,10381,13208,0.000948,-0.001022,0.016867,-0.1065651,0.0002933,0.0011859
2446.3416,32.464,9.342,25.090,0.001,0.012,0.015,-0.13,-1.50,13.92,52.0486063,-0.7488587,111.61,1732,1778,12508,13208,74,393,10382,13209,0.000951,-0.001029,0.016869,-0.1065648,0.0002933,0.0011959
2446.4763,32.464,9.341,25.099,0.005,0.003,0.013,-0.15,-1.62,13.88,52.0486063,-0.7488587,111.60,1732,1778,12509,13209,74,393,10383,13210,0.000957,-0.001032,0.016977,-0.1065531,0.0002892,0.0012069
2446.6143,32.463,9.341,25.108,-0.002,0.001,0.013,-0.18,-1.55,13.88,52.0486063,-0.7488587,111.59,1732,1778,12510,13210,74,393,10384,13211,0.000962,-0.001036,0.017069,-0.1065526,0.0002846,0.0012208
2446.7483,32.464,9.341,25.116,-0.003,-0.000,0.014,-0.18,-1.55,13.87,52.0486063,-0.7488587,111.58,1732,1778,12511,13211,74,393,10385,13212,0.000966,-0.001041,0.017176,-0.1065515,0.0002886,0.0012354
2446.8838,32.463,9.341,25.127,-0.007,-0.006,0.017,-0.18,-1.56,13.86,52.0486063,-0.7488587,111.57,1732,1778,12512,13212,74,393,10386,13213,0.000969,-0.001046,0.017177,-0.1065510,0.0002885,0.0012496
2447.0107,32.405,9.373,25.137,-0.003,-0.006,0.011,-0.18,-1.47,13.84,52.0486057,-0.7488582,111.56,1733,1779,12513,13213,74,393,10387,13214,0.000975,-0.001049,0.017290,-0.1065541,0.0002998,0.0012606
